V,timestamps
-3.33465576171875,2.47905
-2.72369384765625,2.4791000000000003
-2.576904296875,2.47915
-2.9022216796875,2.4792
-2.97821044921875,2.47925
-2.8436279296875,2.4793000000000003
-3.0517578125,2.47935
-2.95654296875,2.4794
-2.92938232421875,2.47945
-2.928466796875,2.4795000000000003
-3.19183349609375,2.47955
-2.71575927734375,2.4796
-2.90557861328125,2.47965
-3.05511474609375,2.4797000000000002
-2.90252685546875,2.47975
-2.95989990234375,2.4798
-3.0084228515625,2.4798500000000003
-3.28460693359375,2.4799
-3.070068359375,2.47995
-3.05389404296875,2.48
-3.326416015625,2.4800500000000003
-3.04443359375,2.4801
-3.03619384765625,2.48015
-3.262939453125,2.4802
-2.63092041015625,2.4802500000000003
-2.75360107421875,2.4803
-3.31390380859375,2.48035
-2.93060302734375,2.4804
-2.88604736328125,2.4804500000000003
-3.0767822265625,2.4805
-2.7001953125,2.48055
-2.91595458984375,2.4806
-2.89276123046875,2.4806500000000002
-3.052978515625,2.4807
-2.72979736328125,2.48075
-2.97760009765625,2.4808000000000003
-3.011474609375,2.48085
-3.0072021484375,2.4809
-3.0169677734375,2.48095
-3.16741943359375,2.4810000000000003
-2.99285888671875,2.48105
-2.84912109375,2.4811
-3.05694580078125,2.48115
-3.2855224609375,2.4812000000000003
-2.74932861328125,2.48125
-3.1524658203125,2.4813
-3.0462646484375,2.48135
-3.0633544921875,2.4814000000000003
-2.723388671875,2.48145
-2.8094482421875,2.4815
-3.04656982421875,2.48155
-2.73040771484375,2.4816000000000003
-2.88116455078125,2.48165
-2.92999267578125,2.4817
-2.61627197265625,2.48175
-2.8485107421875,2.4818000000000002
-3.30474853515625,2.48185
-2.89825439453125,2.4819
-2.666015625,2.4819500000000003
-2.6702880859375,2.482
-2.939453125,2.48205
-2.6873779296875,2.4821
-2.9608154296875,2.4821500000000003
-2.640380859375,2.4822
-2.7508544921875,2.48225
-2.62664794921875,2.4823
-3.02703857421875,2.4823500000000003
-2.80120849609375,2.4824
-2.77618408203125,2.48245
-2.7154541015625,2.4825
-2.77984619140625,2.4825500000000003
-2.74017333984375,2.4826
-2.61505126953125,2.48265
-2.901611328125,2.4827
-2.58148193359375,2.4827500000000002
-2.71026611328125,2.4828
-2.76153564453125,2.48285
-2.59002685546875,2.4829000000000003
-2.8729248046875,2.48295
-2.89520263671875,2.483
-2.7069091796875,2.48305
-2.628173828125,2.4831000000000003
-2.584228515625,2.48315
-3.2281494140625,2.4832
-3.03985595703125,2.48325
-2.99468994140625,2.4833000000000003
-2.83447265625,2.48335
-2.764892578125,2.4834
-2.81524658203125,2.48345
-3.38653564453125,2.4835000000000003
-2.79052734375,2.48355
-2.7569580078125,2.4836
-2.947998046875,2.48365
-3.04046630859375,2.4837000000000002
-3.1304931640625,2.48375
-3.3160400390625,2.4838
-3.40545654296875,2.4838500000000003
-3.155517578125,2.4839
-3.15643310546875,2.48395
-3.5479736328125,2.484
-3.02825927734375,2.4840500000000003
-3.082275390625,2.4841
-3.13690185546875,2.48415
-2.89398193359375,2.4842
-2.8863525390625,2.4842500000000003
-2.6922607421875,2.4843
-2.98980712890625,2.48435
-2.46917724609375,2.4844
-2.87017822265625,2.4844500000000003
-2.80426025390625,2.4845
-2.73529052734375,2.48455
-2.64007568359375,2.4846
-3.2464599609375,2.4846500000000002
-3.08197021484375,2.4847
-3.02459716796875,2.48475
-2.8515625,2.4848
-3.0572509765625,2.4848500000000002
-2.9779052734375,2.4849
-3.02337646484375,2.48495
-3.21014404296875,2.4850000000000003
-2.77740478515625,2.48505
-2.63824462890625,2.4851
-2.84393310546875,2.48515
-2.8472900390625,2.4852000000000003
-2.87841796875,2.48525
-2.61444091796875,2.4853
-2.5006103515625,2.48535
-2.64190673828125,2.4854000000000003
-2.52960205078125,2.48545
-2.96417236328125,2.4855
-2.476806640625,2.48555
-2.6055908203125,2.4856000000000003
-2.6806640625,2.48565
-2.80364990234375,2.4857
-2.92816162109375,2.48575
-2.97760009765625,2.4858000000000002
-2.8717041015625,2.48585
-3.2464599609375,2.4859
-2.9925537109375,2.4859500000000003
-3.13018798828125,2.486
-3.099365234375,2.48605
-3.29010009765625,2.4861
-3.009033203125,2.4861500000000003
-2.9437255859375,2.4862
-2.86376953125,2.48625
-2.928466796875,2.4863
-3.052978515625,2.4863500000000003
-3.1658935546875,2.4864
-2.8131103515625,2.48645
-2.845458984375,2.4865
-2.801513671875,2.4865500000000003
-3.001708984375,2.4866
-3.206787109375,2.48665
-2.74932861328125,2.4867
-2.7313232421875,2.4867500000000002
-2.8961181640625,2.4868
-2.92327880859375,2.48685
-2.59185791015625,2.4869000000000003
-2.63397216796875,2.48695
-2.59490966796875,2.487
-2.6104736328125,2.48705
-2.71697998046875,2.4871000000000003
-3.292236328125,2.48715
-2.542724609375,2.4872
-2.8472900390625,2.48725
-2.87689208984375,2.4873000000000003
-3.00811767578125,2.48735
-2.62786865234375,2.4874
-2.99835205078125,2.48745
-2.88848876953125,2.4875000000000003
-2.7520751953125,2.48755
-2.88604736328125,2.4876
-2.7996826171875,2.48765
-2.77496337890625,2.4877000000000002
-2.960205078125,2.48775
-2.85400390625,2.4878
-3.05755615234375,2.48785
-2.67364501953125,2.4879000000000002
-2.52105712890625,2.48795
-3.06976318359375,2.488
-2.9412841796875,2.4880500000000003
-2.921142578125,2.4881
-2.69775390625,2.48815
-2.74566650390625,2.4882
-2.5897216796875,2.4882500000000003
-2.91473388671875,2.4883
-2.8179931640625,2.48835
-2.54608154296875,2.4884
-2.57171630859375,2.4884500000000003
-3.01544189453125,2.4885
-2.9510498046875,2.48855
-2.80670166015625,2.4886
-3.2720947265625,2.4886500000000003
-2.7850341796875,2.4887
-2.93243408203125,2.48875
-3.1158447265625,2.4888
-3.02520751953125,2.4888500000000002
-3.0743408203125,2.4889
-3.06488037109375,2.48895
-2.95867919921875,2.4890000000000003
-2.8936767578125,2.48905
-3.035888671875,2.4891
-3.046875,2.48915
-2.84759521484375,2.4892000000000003
-3.28125,2.48925
-2.67333984375,2.4893
-2.6593017578125,2.48935
-2.75543212890625,2.4894000000000003
-2.94158935546875,2.48945
-2.89337158203125,2.4895
-2.9449462890625,2.48955
-2.7935791015625,2.4896000000000003
-3.1329345703125,2.48965
-2.80731201171875,2.4897
-3.14178466796875,2.48975
-3.13873291015625,2.4898000000000002
-2.6751708984375,2.48985
-2.67547607421875,2.4899
-2.9925537109375,2.4899500000000003
-2.78564453125,2.49
-2.8839111328125,2.49005
-2.6910400390625,2.4901
-2.54608154296875,2.4901500000000003
-2.50244140625,2.4902
-2.7386474609375,2.49025
-3.1024169921875,2.4903
-2.54852294921875,2.4903500000000003
-2.7117919921875,2.4904
-2.72979736328125,2.49045
-2.841796875,2.4905
-2.806396484375,2.4905500000000003
-2.98797607421875,2.4906
-2.613525390625,2.49065
-2.7386474609375,2.4907
-2.76153564453125,2.4907500000000002
-2.666015625,2.4908
-2.5921630859375,2.49085
-3.1304931640625,2.4909000000000003
-3.01849365234375,2.49095
-2.95440673828125,2.491
-2.89398193359375,2.49105
-2.83935546875,2.4911000000000003
-3.22052001953125,2.49115
-3.12408447265625,2.4912
-2.81005859375,2.49125
-2.95013427734375,2.4913000000000003
-3.056640625,2.49135
-2.8839111328125,2.4914
-3.25225830078125,2.49145
-2.6580810546875,2.4915000000000003
-2.7911376953125,2.49155
-2.77618408203125,2.4916
-2.70233154296875,2.49165
-3.04473876953125,2.4917000000000002
-2.9205322265625,2.49175
-2.72552490234375,2.4918
-3.00994873046875,2.49185
-3.03955078125,2.4919000000000002
-3.16436767578125,2.49195
-2.60711669921875,2.492
-2.8607177734375,2.4920500000000003
-2.75177001953125,2.4921
-2.51129150390625,2.49215
-2.6959228515625,2.4922
-2.92816162109375,2.4922500000000003
-2.75970458984375,2.4923
-2.79388427734375,2.49235
-3.016357421875,2.4924
-2.59063720703125,2.4924500000000003
-2.74505615234375,2.4925
-2.9669189453125,2.49255
-2.88360595703125,2.4926
-2.68707275390625,2.4926500000000003
-2.68707275390625,2.4927
-2.69287109375,2.49275
-3.067626953125,2.4928
-2.8082275390625,2.4928500000000002
-2.9327392578125,2.4929
-3.00323486328125,2.49295
-2.66693115234375,2.4930000000000003
-2.5640869140625,2.49305
-3.23974609375,2.4931
-2.8778076171875,2.49315
-2.8192138671875,2.4932000000000003
-2.791748046875,2.49325
-2.9693603515625,2.4933
-2.79510498046875,2.49335
-3.12530517578125,2.4934000000000003
-3.08258056640625,2.49345
-2.667236328125,2.4935
-2.7154541015625,2.49355
-2.59979248046875,2.4936000000000003
-2.71026611328125,2.49365
-2.764892578125,2.4937
-2.7716064453125,2.49375
-3.0462646484375,2.4938000000000002
-2.78717041015625,2.49385
-2.9632568359375,2.4939
-3.07647705078125,2.4939500000000003
-2.72003173828125,2.494
-3.1512451171875,2.49405
-2.66693115234375,2.4941
-2.9119873046875,2.4941500000000003
-3.13690185546875,2.4942
-3.01177978515625,2.49425
-3.106689453125,2.4943
-3.18084716796875,2.4943500000000003
-2.92999267578125,2.4944
-3.29193115234375,2.49445
-2.8936767578125,2.4945
-3.1329345703125,2.4945500000000003
-2.9937744140625,2.4946
-2.6031494140625,2.49465
-2.85247802734375,2.4947
-3.189697265625,2.4947500000000002
-3.11920166015625,2.4948
-3.0743408203125,2.49485
-2.8594970703125,2.4949
-2.63946533203125,2.4949500000000002
-2.6837158203125,2.495
-2.93548583984375,2.49505
-2.8863525390625,2.4951000000000003
-2.5421142578125,2.49515
-2.96722412109375,2.4952
-2.7008056640625,2.49525
-2.783203125,2.4953000000000003
-2.69622802734375,2.49535
-2.80059814453125,2.4954
-2.6214599609375,2.49545
-2.51373291015625,2.4955000000000003
-2.8887939453125,2.49555
-2.96630859375,2.4956
-2.66448974609375,2.49565
-3.3477783203125,2.4957000000000003
-2.85614013671875,2.49575
-3.0987548828125,2.4958
-2.91473388671875,2.49585
-2.9541015625,2.4959000000000002
-2.9315185546875,2.49595
-2.984619140625,2.496
-2.82318115234375,2.4960500000000003
-2.7423095703125,2.4961
-2.57781982421875,2.49615
-2.91351318359375,2.4962
-2.891845703125,2.4962500000000003
-2.62939453125,2.4963
-2.8436279296875,2.49635
-2.6239013671875,2.4964
-2.90557861328125,2.4964500000000003
-2.8515625,2.4965
-2.9095458984375,2.49655
-2.8973388671875,2.4966
-2.84210205078125,2.4966500000000003
-2.8399658203125,2.4967
-3.07037353515625,2.49675
-2.7789306640625,2.4968
-3.00872802734375,2.4968500000000002
-3.00933837890625,2.4969
-3.06304931640625,2.49695
-2.872314453125,2.4970000000000003
-3.20404052734375,2.49705
-3.18572998046875,2.4971
-3.15948486328125,2.49715
-3.12469482421875,2.4972000000000003
-2.94952392578125,2.49725
-3.21624755859375,2.4973
-3.48663330078125,2.49735
-3.20098876953125,2.4974000000000003
-3.00201416015625,2.49745
-3.2257080078125,2.4975
-3.21990966796875,2.49755
-3.36761474609375,2.4976000000000003
-3.31634521484375,2.49765
-3.29498291015625,2.4977
-3.11004638671875,2.49775
-3.15216064453125,2.4978000000000002
-3.245849609375,2.49785
-3.25439453125,2.4979
-3.07037353515625,2.4979500000000003
-3.21868896484375,2.498
-2.984619140625,2.49805
-3.00567626953125,2.4981
-2.95135498046875,2.4981500000000003
-3.15277099609375,2.4982
-3.065185546875,2.49825
-2.86285400390625,2.4983
-2.8472900390625,2.4983500000000003
-2.8387451171875,2.4984
-2.60162353515625,2.49845
-2.96142578125,2.4985
-2.9388427734375,2.4985500000000003
-2.63671875,2.4986
-2.6165771484375,2.49865
-3.04351806640625,2.4987
-2.8082275390625,2.4987500000000002
-2.576904296875,2.4988
-3.0072021484375,2.49885
-2.91168212890625,2.4989
-2.95928955078125,2.4989500000000002
-3.14056396484375,2.499
-3.32855224609375,2.49905
-2.9931640625,2.4991000000000003
-3.0584716796875,2.49915
-2.969970703125,2.4992
-2.935791015625,2.49925
-2.72125244140625,2.4993000000000003
-3.006591796875,2.49935
-2.78167724609375,2.4994
-2.64373779296875,2.49945
-2.77679443359375,2.4995000000000003
-3.00750732421875,2.49955
-3.0548095703125,2.4996
-3.11737060546875,2.49965
-2.84393310546875,2.4997000000000003
-3.08441162109375,2.49975
-2.9248046875,2.4998
-3.11065673828125,2.49985
-3.0908203125,2.4999000000000002
-2.76519775390625,2.49995
-3.23211669921875,2.5
-2.94769287109375,2.50005
-2.93212890625,2.5001
-2.87750244140625,2.50015
-3.13629150390625,2.5002
-2.64434814453125,2.50025
-2.5860595703125,2.5003
-2.8045654296875,2.50035
-2.67791748046875,2.5004
-2.66387939453125,2.50045
-2.90985107421875,2.5005
-2.40631103515625,2.50055
-2.45391845703125,2.5006
-2.56134033203125,2.50065
-2.62786865234375,2.5007
-2.68951416015625,2.50075
-2.58514404296875,2.5008
-2.467041015625,2.50085
-2.3870849609375,2.5009
-2.4298095703125,2.50095
-2.95440673828125,2.501
-2.6983642578125,2.50105
-2.462158203125,2.5011
-3.00323486328125,2.50115
-2.794189453125,2.5012
-2.9229736328125,2.50125
-2.64068603515625,2.5013
-2.916259765625,2.50135
-2.83111572265625,2.5014
-2.791748046875,2.50145
-2.91534423828125,2.5015
-3.2696533203125,2.50155
-2.66448974609375,2.5016
-3.32550048828125,2.50165
-2.886962890625,2.5017
-2.825927734375,2.50175
-2.545166015625,2.5018
-3.23486328125,2.50185
-2.7862548828125,2.5019
-2.5750732421875,2.50195
-2.943115234375,2.502
-2.49969482421875,2.50205
-2.73193359375,2.5021
-3.23333740234375,2.50215
-2.7520751953125,2.5022
-2.66326904296875,2.50225
-2.66082763671875,2.5023
-2.42584228515625,2.50235
-3.045654296875,2.5024
-2.783203125,2.50245
-2.967529296875,2.5025
-2.886962890625,2.50255
-2.8521728515625,2.5026
-3.033447265625,2.50265
-3.23699951171875,2.5027
-3.09173583984375,2.50275
-3.1829833984375,2.5028
-3.1207275390625,2.50285
-3.4173583984375,2.5029
-2.9168701171875,2.50295
-3.2257080078125,2.503
-3.11126708984375,2.50305
-2.85125732421875,2.5031
-2.7655029296875,2.50315
-2.7142333984375,2.5032
-2.53265380859375,2.50325
-2.68280029296875,2.5033
-2.75390625,2.50335
-2.35992431640625,2.5034
-2.32635498046875,2.50345
-3.10455322265625,2.5035
-2.56866455078125,2.50355
-2.98187255859375,2.5036
-3.39935302734375,2.50365
-2.68768310546875,2.5037
-2.886962890625,2.50375
-3.1158447265625,2.5038
-3.16009521484375,2.50385
-2.95166015625,2.5039
-2.98126220703125,2.50395
-3.017578125,2.504
-2.99957275390625,2.50405
-2.8472900390625,2.5041
-3.17047119140625,2.50415
-2.777099609375,2.5042
-2.82806396484375,2.50425
-2.9730224609375,2.5043
-3.03802490234375,2.50435
-2.72735595703125,2.5044
-2.9302978515625,2.50445
-3.19488525390625,2.5045
-2.8729248046875,2.50455
-2.6226806640625,2.5046
-3.09295654296875,2.50465
-2.7520751953125,2.5047
-2.48687744140625,2.50475
-2.76123046875,2.5048
-2.5830078125,2.50485
-2.381591796875,2.5049
-2.2918701171875,2.50495
-2.99530029296875,2.505
-2.20733642578125,2.50505
-2.23175048828125,2.5051
-2.57568359375,2.50515
-2.27203369140625,2.5052
-2.45849609375,2.50525
-3.13507080078125,2.5053
-2.513427734375,2.50535
-2.596435546875,2.5054
-2.5579833984375,2.50545
-3.01971435546875,2.5055
-2.869873046875,2.50555
-2.84271240234375,2.5056
-2.73193359375,2.50565
-2.66845703125,2.5057
-2.93914794921875,2.50575
-2.78656005859375,2.5058
-3.01849365234375,2.50585
-2.64739990234375,2.5059
-2.81646728515625,2.50595
-2.9437255859375,2.506
-2.872314453125,2.50605
-2.89581298828125,2.5061
-3.37249755859375,2.50615
-2.85003662109375,2.5062
-3.19915771484375,2.50625
-3.1878662109375,2.5063
-3.1524658203125,2.50635
-3.1805419921875,2.5064
-3.1036376953125,2.50645
-2.98126220703125,2.5065
-2.75115966796875,2.50655
-2.6324462890625,2.5066
-3.36944580078125,2.50665
-2.7166748046875,2.5067
-2.79388427734375,2.50675
-3.1005859375,2.5068
-2.73193359375,2.50685
-2.97698974609375,2.5069
-3.21990966796875,2.50695
-2.861328125,2.507
-2.655029296875,2.50705
-2.789306640625,2.5071
-3.052978515625,2.50715
-2.8546142578125,2.5072
-2.734375,2.50725
-2.8240966796875,2.5073
-2.7825927734375,2.50735
-2.75665283203125,2.5074
-2.7740478515625,2.50745
-3.16436767578125,2.5075
-2.7264404296875,2.50755
-2.8924560546875,2.5076
-3.10028076171875,2.50765
-2.9876708984375,2.5077
-2.5994873046875,2.50775
-3.38104248046875,2.5078
-2.91717529296875,2.50785
-2.87628173828125,2.5079
-2.967529296875,2.50795
-2.933349609375,2.508
-2.74200439453125,2.50805
-2.9150390625,2.5081
-3.26690673828125,2.50815
-2.93182373046875,2.5082
-2.56561279296875,2.50825
-3.04443359375,2.5083
-3.243408203125,2.50835
-2.95562744140625,2.5084
-3.2012939453125,2.50845
-2.81341552734375,2.5085
-2.86346435546875,2.50855
-2.88665771484375,2.5086
-3.06365966796875,2.50865
-2.92022705078125,2.5087
-2.81951904296875,2.50875
-2.92327880859375,2.5088
-2.89398193359375,2.50885
-2.92236328125,2.5089
-3.12347412109375,2.50895
-3.0706787109375,2.509
-2.7203369140625,2.50905
-3.00750732421875,2.5091
-3.31146240234375,2.50915
-3.08746337890625,2.5092
-3.1201171875,2.50925
-3.2305908203125,2.5093
-2.91900634765625,2.50935
-2.965087890625,2.5094
-3.555908203125,2.50945
-3.01239013671875,2.5095
-2.822265625,2.50955
-3.240966796875,2.5096
-2.8729248046875,2.50965
-2.81219482421875,2.5097
-2.7191162109375,2.50975
-3.22174072265625,2.5098
-2.72064208984375,2.50985
-2.67852783203125,2.5099
-3.00201416015625,2.50995
-2.7587890625,2.51
-2.8875732421875,2.51005
-3.2464599609375,2.5101
-2.7459716796875,2.51015
-2.81402587890625,2.5102
-2.9779052734375,2.51025
-3.16162109375,2.5103
-2.8704833984375,2.51035
-2.68463134765625,2.5104
-2.83935546875,2.51045
-2.772216796875,2.5105
-2.50335693359375,2.51055
-2.74932861328125,2.5106
-2.7362060546875,2.51065
-2.52838134765625,2.5107
-2.94219970703125,2.51075
-2.99957275390625,2.5108
-2.96112060546875,2.51085
-2.542724609375,2.5109
-3.37158203125,2.51095
-2.51708984375,2.511
-2.652587890625,2.51105
-2.67303466796875,2.5111
-2.58453369140625,2.51115
-2.51495361328125,2.5112
-2.52349853515625,2.51125
-2.67364501953125,2.5113
-2.42584228515625,2.51135
-2.2027587890625,2.5114
-3.10089111328125,2.51145
-2.55401611328125,2.5115
-2.49664306640625,2.51155
-2.5872802734375,2.5116
-2.48870849609375,2.51165
-2.70965576171875,2.5117
-2.6593017578125,2.51175
-2.7239990234375,2.5118
-2.484130859375,2.51185
-2.46917724609375,2.5119
-2.7490234375,2.51195
-2.75848388671875,2.512
-2.58392333984375,2.51205
-2.81219482421875,2.5121
-2.43255615234375,2.51215
-2.82257080078125,2.5122
-2.5372314453125,2.51225
-2.723388671875,2.5123
-2.82562255859375,2.51235
-2.58514404296875,2.5124
-2.66815185546875,2.51245
-2.28363037109375,2.5125
-2.347412109375,2.51255
-2.911376953125,2.5126
-2.49481201171875,2.51265
-2.640380859375,2.5127
-2.5067138671875,2.51275
-2.6910400390625,2.5128
-2.58056640625,2.51285
-2.6702880859375,2.5129
-2.88970947265625,2.51295
-2.371826171875,2.513
-2.2613525390625,2.51305
-3.04840087890625,2.5131
-2.34405517578125,2.51315
-2.60589599609375,2.5132
-2.90679931640625,2.51325
-2.50396728515625,2.5133
-2.7496337890625,2.51335
-2.440185546875,2.5134
-3.11614990234375,2.51345
-2.6025390625,2.5135
-2.7410888671875,2.51355
-3.05816650390625,2.5136
-2.78656005859375,2.51365
-2.586669921875,2.5137
-3.1854248046875,2.51375
-2.63916015625,2.5138
-2.52227783203125,2.51385
-2.3968505859375,2.5139
-2.901611328125,2.51395
-2.68463134765625,2.514
-2.733154296875,2.51405
-2.98828125,2.5141
-2.70416259765625,2.51415
-2.71636962890625,2.5142
-2.86590576171875,2.51425
-3.0169677734375,2.5143
-3.0108642578125,2.51435
-2.7484130859375,2.5144
-3.0126953125,2.51445
-2.92694091796875,2.5145
-2.87567138671875,2.51455
-3.4869384765625,2.5146
-2.816162109375,2.51465
-2.84881591796875,2.5147
-3.07159423828125,2.51475
-3.082275390625,2.5148
-3.0047607421875,2.51485
-3.326416015625,2.5149
-3.06060791015625,2.51495
-2.99957275390625,2.515
-3.0322265625,2.51505
-3.29193115234375,2.5151
-3.0084228515625,2.51515
-3.1939697265625,2.5152
-3.23516845703125,2.51525
-2.926025390625,2.5153
-2.9449462890625,2.51535
-3.19305419921875,2.5154
-3.05023193359375,2.51545
-2.99591064453125,2.5155
-3.00506591796875,2.51555
-2.98126220703125,2.5156
-2.83538818359375,2.51565
-2.874755859375,2.5157
-2.916259765625,2.51575
-2.78106689453125,2.5158
-2.8515625,2.51585
-2.6055908203125,2.5159
-3.06121826171875,2.51595
-2.70782470703125,2.516
-3.16253662109375,2.51605
-3.04931640625,2.5161
-2.65289306640625,2.51615
-2.78106689453125,2.5162
-3.45123291015625,2.51625
-2.7105712890625,2.5163
-2.77130126953125,2.51635
-2.94647216796875,2.5164
-2.84088134765625,2.51645
-2.864990234375,2.5165
-3.03619384765625,2.51655
-3.21258544921875,2.5166
-2.76824951171875,2.51665
-3.00537109375,2.5167
-2.8436279296875,2.51675
-3.0963134765625,2.5168
-2.8350830078125,2.51685
-3.1304931640625,2.5169
-2.96600341796875,2.51695
-2.6593017578125,2.517
-2.5885009765625,2.51705
-3.11798095703125,2.5171
-2.652587890625,2.51715
-2.53875732421875,2.5172
-2.5921630859375,2.51725
-2.67303466796875,2.5173
-2.40386962890625,2.51735
-2.89642333984375,2.5174
-3.11676025390625,2.51745
-2.66204833984375,2.5175
-2.62481689453125,2.51755
-3.0718994140625,2.5176
-2.82135009765625,2.51765
-2.62664794921875,2.5177
-3.306884765625,2.51775
-2.5830078125,2.5178
-2.5274658203125,2.51785
-3.20709228515625,2.5179
-3.0767822265625,2.51795
-2.89703369140625,2.518
-3.1103515625,2.51805
-2.9388427734375,2.5181
-2.999267578125,2.51815
-3.03863525390625,2.5182
-3.02154541015625,2.51825
-2.734375,2.5183
-2.99285888671875,2.51835
-2.8350830078125,2.5184
-2.7996826171875,2.51845
-2.69775390625,2.5185
-3.0694580078125,2.51855
-2.78656005859375,2.5186
-2.77008056640625,2.51865
-2.94158935546875,2.5187
-3.1427001953125,2.51875
-2.65777587890625,2.5188
-2.861328125,2.51885
-3.25286865234375,2.5189
-2.63824462890625,2.51895
-2.64984130859375,2.519
-3.10150146484375,2.51905
-3.00445556640625,2.5191
-2.8216552734375,2.51915
-2.68280029296875,2.5192
-3.00384521484375,2.51925
-2.78533935546875,2.5193
-2.833251953125,2.51935
-3.5296630859375,2.5194
-2.7679443359375,2.51945
-2.92144775390625,2.5195
-3.2330322265625,2.51955
-3.04656982421875,2.5196
-2.9931640625,2.51965
-3.28125,2.5197
-2.84515380859375,2.51975
-2.85858154296875,2.5198
-2.630615234375,2.51985
-2.97393798828125,2.5199
-2.64984130859375,2.51995
-2.63885498046875,2.52
-2.806396484375,2.52005
-2.50823974609375,2.5201
-2.5640869140625,2.52015
-2.36053466796875,2.5202
-2.9461669921875,2.52025
-2.77587890625,2.5203
-2.774658203125,2.52035
-3.0035400390625,2.5204
-2.94921875,2.52045
-2.70477294921875,2.5205
-3.4173583984375,2.52055
-2.81524658203125,2.5206
-2.9559326171875,2.52065
-2.62847900390625,2.5207
-3.02490234375,2.52075
-3.05267333984375,2.5208
-2.76397705078125,2.52085
-3.00018310546875,2.5209
-2.54638671875,2.52095
-2.56744384765625,2.521
-3.2220458984375,2.52105
-2.47802734375,2.5211
-2.45269775390625,2.52115
-2.95135498046875,2.5212
-2.40966796875,2.52125
-2.9669189453125,2.5213
-2.8741455078125,2.52135
-3.1890869140625,2.5214
-3.0975341796875,2.52145
-3.2574462890625,2.5215
-3.19366455078125,2.52155
-3.26690673828125,2.5216
-3.311767578125,2.52165
-3.50738525390625,2.5217
-3.3160400390625,2.52175
-3.321533203125,2.5218
-3.10699462890625,2.52185
-3.841552734375,2.5219
-3.43292236328125,2.52195
-3.43292236328125,2.522
-3.3294677734375,2.52205
-3.03009033203125,2.5221
-3.00750732421875,2.52215
-3.367919921875,2.5222
-3.160400390625,2.52225
-2.8729248046875,2.5223
-2.87872314453125,2.52235
-3.24249267578125,2.5224
-2.9034423828125,2.52245
-2.82806396484375,2.5225
-3.33038330078125,2.52255
-2.371826171875,2.5226
-2.49542236328125,2.52265
-2.7532958984375,2.5227
-2.72735595703125,2.52275
-2.27874755859375,2.5228
-2.7825927734375,2.52285
-2.7703857421875,2.5229
-2.57354736328125,2.52295
-2.445068359375,2.523
-2.81768798828125,2.52305
-2.4896240234375,2.5231
-2.57965087890625,2.52315
-2.70599365234375,2.5232
-2.554931640625,2.52325
-2.6885986328125,2.5233
-2.6666259765625,2.52335
-3.1884765625,2.5234
-2.8460693359375,2.52345
-2.53143310546875,2.5235
-3.0157470703125,2.52355
-2.80853271484375,2.5236
-2.705078125,2.52365
-3.08990478515625,2.5237
-2.74322509765625,2.52375
-2.60772705078125,2.5238
-2.7520751953125,2.52385
-3.33740234375,2.5239
-2.83599853515625,2.52395
-2.73895263671875,2.524
-2.9656982421875,2.52405
-2.59918212890625,2.5241
-3.01483154296875,2.52415
-3.39874267578125,2.5242
-2.730712890625,2.52425
-2.92449951171875,2.5243
-2.88299560546875,2.52435
-2.93792724609375,2.5244
-2.8167724609375,2.52445
-2.93304443359375,2.5245
-2.91412353515625,2.52455
-2.6263427734375,2.5246
-2.93365478515625,2.52465
-2.9864501953125,2.5247
-2.95501708984375,2.52475
-2.8662109375,2.5248
-2.87994384765625,2.52485
-2.63397216796875,2.5249
-2.623291015625,2.52495
-2.49908447265625,2.525
-2.98828125,2.52505
-2.78594970703125,2.5251
-2.74322509765625,2.52515
-2.77618408203125,2.5252
-3.03863525390625,2.5252499999999998
-2.95013427734375,2.5253
-3.24859619140625,2.52535
-3.24188232421875,2.5254
-2.784423828125,2.5254499999999998
-2.764892578125,2.5255
-3.38287353515625,2.52555
-2.9058837890625,2.5256
-2.67791748046875,2.5256499999999997
-3.11309814453125,2.5257
-2.5390625,2.52575
-2.672119140625,2.5258
-2.88421630859375,2.52585
-2.83050537109375,2.5259
-2.51190185546875,2.52595
-2.7056884765625,2.526
-2.94525146484375,2.52605
-2.9010009765625,2.5261
-2.421875,2.52615
-3.1646728515625,2.5262
-2.88421630859375,2.52625
-2.6947021484375,2.5263
-2.90313720703125,2.52635
-3.12225341796875,2.5263999999999998
-2.83966064453125,2.52645
-2.96905517578125,2.5265
-3.046875,2.52655
-2.94158935546875,2.5265999999999997
-2.7728271484375,2.52665
-3.22509765625,2.5267
-3.23455810546875,2.52675
-2.8631591796875,2.5268
-3.0859375,2.52685
-2.98614501953125,2.5269
-2.73590087890625,2.52695
-2.8326416015625,2.527
-3.31939697265625,2.52705
-2.69256591796875,2.5271
-2.662353515625,2.52715
-2.93670654296875,2.5272
-3.0401611328125,2.52725
-2.764892578125,2.5273
-3.12835693359375,2.5273499999999998
-2.60986328125,2.5274
-2.82470703125,2.52745
-2.9022216796875,2.5275
-2.80242919921875,2.5275499999999997
-3.0169677734375,2.5276
-2.89154052734375,2.52765
-2.9498291015625,2.5277
-2.982177734375,2.5277499999999997
-2.78350830078125,2.5278
-3.28033447265625,2.52785
-3.04595947265625,2.5279
-2.7197265625,2.52795
-3.27239990234375,2.528
-3.03802490234375,2.52805
-2.88818359375,2.5281
-3.06121826171875,2.52815
-3.06884765625,2.5282
-2.6702880859375,2.52825
-2.54547119140625,2.5282999999999998
-2.90374755859375,2.52835
